Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Libya,Cosmetics,Lauren Marshall,Offline,M,10/18/2014,6.87E+08,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10
North America,Canada,Vegetables,Evan Vaughan,Online,M,11/7/2011,1.86E+08,12/8/2011,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11
Middle East and North Africa,Libya,Baby Food,Sean Glover,Offline,C,10/31/2016,2.46E+08,12/9/2016,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,10
Asia,Japan,Cereal,Amy Hemmings,Offline,C,4/10/2010,1.61E+08,5/12/2010,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4
Sub-Saharan Africa,Chad,Fruits,Jack MacLeod,Offline,H,8/16/2011,6.46E+08,8/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8
Europe,Armenia,Cereal,Piers MacLeod,Online,H,11/24/2014,6.83E+08,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11
Sub-Saharan Africa,Eritrea,Cereal,Diana Black,Online,H,3/4/2015,6.79E+08,4/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,3
Europe,Montenegro,Clothes,Liam Wilkins,Offline,M,5/17/2012,2.09E+08,6/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5
Central America and the Caribbean,Jamaica,Vegetables,Justin Scott,Online,H,1/29/2015,2.66E+08,3/7/2015,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,1
Australia and Oceania,Fiji,Vegetables,Trevor Hemmings,Offline,H,12/24/2013,1.19E+08,1/19/2014,4800,154.06,90.93,739488,436464,303024,2013,12
Sub-Saharan Africa,Togo,Clothes,Sam King,Online,M,12/29/2015,4.51E+08,1/19/2016,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,12
Europe,Montenegro,Snacks,Karen Clark,Offline,M,2/27/2010,2.20E+08,3/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2
Europe,Greece,Household,Molly Jackson,Online,C,11/17/2016,7.02E+08,12/22/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,11
Sub-Saharan Africa,Sudan,Cosmetics,Irene Hill,Online,C,12/20/2015,5.44E+08,1/5/2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,12
Asia,Maldives,Fruits,Katherine Scott,Offline,L,1/8/2011,7.14E+08,2/6/2011,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1
Europe,Montenegro,Clothes,Robert Davies,Offline,H,6/28/2010,4.49E+08,7/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6
Europe,Estonia,Office Supplies,Nicholas McLean,Online,H,4/25/2016,4.06E+08,5/12/2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,4
North America,Greenland,Beverages,Victor Reid,Online,M,7/27/2012,4.14E+08,8/7/2012,2880,47.45,31.79,136656,91555.2,45100.8,2012,7
Sub-Saharan Africa,Cape Verde,Clothes,Jan Dyer,Online,C,9/8/2014,8.22E+08,10/3/2014,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9
Sub-Saharan Africa,Senegal,Household,Jan Johnston,Offline,L,8/27/2012,2.48E+08,9/8/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8
Australia and Oceania,Federated States of Micronesia,Snacks,Gavin Gill,Online,C,9/3/2012,5.31E+08,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9
Europe,Bulgaria,Clothes,Rose Paige,Online,L,8/27/2010,8.81E+08,9/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8
Middle East and North Africa,Algeria,Personal Care,Christian Short,Online,H,2/20/2011,1.27E+08,3/9/2011,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2
Asia,Mongolia,Clothes,Hannah Lambert,Online,L,12/12/2015,7.70E+08,1/24/2016,515,109.28,35.84,56279.2,18457.6,37821.6,2015,12
Central America and the Caribbean,Grenada,Cereal,Connor Terry,Online,H,10/28/2012,4.30E+08,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10
Central America and the Caribbean,Grenada,Beverages,Penelope Tucker,Online,M,1/30/2017,3.98E+08,3/20/2017,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,1
Sub-Saharan Africa,Senegal,Beverages,Peter Pullman,Offline,M,10/22/2014,6.84E+08,11/4/2014,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10
North America,Greenland,Fruits,Jessica Poole,Offline,M,1/31/2012,4.70E+08,2/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1
Sub-Saharan Africa,Chad,Meat,Amelia Black,Offline,H,1/20/2016,3.57E+08,3/9/2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,1
